,id,ticker,date,value,units
2048,2049,BAAWHYDP Index,2022-09-09,2345.5,BRL/m3
2049,2050,BAAWHYDP Index,2022-09-08,2334.0,BRL/m3
2050,2051,BAAWHYDP Index,2022-09-06,2317.0,BRL/m3
2051,2052,BAAWHYDP Index,2022-09-05,2297.0,BRL/m3
2052,2053,BAAWHYDP Index,2022-09-02,2311.0,BRL/m3
2053,2054,BAAWHYDP Index,2022-09-01,2372.0,BRL/m3
2054,2055,BAAWHYDP Index,2022-08-31,2437.0,BRL/m3
2055,2056,BAAWHYDP Index,2022-08-30,2473.5,BRL/m3
2056,2057,BAAWHYDP Index,2022-08-29,2489.5,BRL/m3
2057,2058,BAAWHYDP Index,2022-08-26,2502.0,BRL/m3
2058,2059,BAAWHYDP Index,2022-08-25,2487.5,BRL/m3
2059,2060,BAAWHYDP Index,2022-08-24,2493.0,BRL/m3
2060,2061,BAAWHYDP Index,2022-08-23,2547.5,BRL/m3
2061,2062,BAAWHYDP Index,2022-08-19,2614.5,BRL/m3
2062,2063,BAAWHYDP Index,2022-08-18,2648.0,BRL/m3
2063,2064,BAAWHYDP Index,2022-08-17,2704.0,BRL/m3
2064,2065,BAAWHYDP Index,2022-08-16,2728.5,BRL/m3
2065,2066,BAAWHYDP Index,2022-08-15,2788.5,BRL/m3
2066,2067,BAAWHYDP Index,2022-08-12,2848.0,BRL/m3
2067,2068,BAAWHYDP Index,2022-08-11,2886.0,BRL/m3
2068,2069,BAAWHYDP Index,2022-08-10,2909.5,BRL/m3
2069,2070,BAAWHYDP Index,2022-08-09,2914.0,BRL/m3
2070,2071,BAAWHYDP Index,2022-08-08,2933.0,BRL/m3
2071,2072,BAAWHYDP Index,2022-08-05,2942.5,BRL/m3
2072,2073,BAAWHYDP Index,2022-08-04,2968.5,BRL/m3
2073,2074,BAAWHYDP Index,2022-08-03,2984.0,BRL/m3
2074,2075,BAAWHYDP Index,2022-08-02,2999.0,BRL/m3
2075,2076,BAAWHYDP Index,2022-08-01,3000.5,BRL/m3
2076,2077,BAAWHYDP Index,2022-07-29,3016.5,BRL/m3
2077,2078,BAAWHYDP Index,2022-07-28,3048.5,BRL/m3
2078,2079,BAAWHYDP Index,2022-07-27,3044.5,BRL/m3
2079,2080,BAAWHYDP Index,2022-07-26,3040.5,BRL/m3
2080,2081,BAAWHYDP Index,2022-07-25,3025.0,BRL/m3
2081,2082,BAAWHYDP Index,2022-07-22,3017.0,BRL/m3
2082,2083,BAAWHYDP Index,2022-07-21,3017.5,BRL/m3
2083,2084,BAAWHYDP Index,2022-07-20,3014.5,BRL/m3
2084,2085,BAAWHYDP Index,2022-07-19,3034.5,BRL/m3
2085,2086,BAAWHYDP Index,2022-07-18,3015.0,BRL/m3
2086,2087,BAAWHYDP Index,2022-07-15,3005.0,BRL/m3
2087,2088,BAAWHYDP Index,2022-07-14,3030.5,BRL/m3
2088,2089,BAAWHYDP Index,2022-07-13,3037.5,BRL/m3
2089,2090,BAAWHYDP Index,2022-07-12,3043.5,BRL/m3
2090,2091,BAAWHYDP Index,2022-07-11,3055.5,BRL/m3
2091,2092,BAAWHYDP Index,2022-07-08,3055.0,BRL/m3
2092,2093,BAAWHYDP Index,2022-07-07,3031.0,BRL/m3
2093,2094,BAAWHYDP Index,2022-07-06,2974.5,BRL/m3
2094,2095,BAAWHYDP Index,2022-07-05,2951.5,BRL/m3
2095,2096,BAAWHYDP Index,2022-07-04,2952.5,BRL/m3
2096,2097,BAAWHYDP Index,2022-07-01,2979.0,BRL/m3
2097,2098,BAAWHYDP Index,2022-06-30,3001.5,BRL/m3
2098,2099,BAAWHYDP Index,2022-06-29,3043.5,BRL/m3
2099,2100,BAAWHYDP Index,2022-06-28,3096.0,BRL/m3
2100,2101,BAAWHYDP Index,2022-06-27,3125.5,BRL/m3
2101,2102,BAAWHYDP Index,2022-06-24,3134.5,BRL/m3
2102,2103,BAAWHYDP Index,2022-06-23,3114.5,BRL/m3
2103,2104,BAAWHYDP Index,2022-06-22,3131.5,BRL/m3
2104,2105,BAAWHYDP Index,2022-06-21,3164.0,BRL/m3
2105,2106,BAAWHYDP Index,2022-06-20,3170.5,BRL/m3
2106,2107,BAAWHYDP Index,2022-06-17,3119.5,BRL/m3
2107,2108,BAAWHYDP Index,2022-06-15,3080.5,BRL/m3
2108,2109,BAAWHYDP Index,2022-06-14,3095.5,BRL/m3
2109,2110,BAAWHYDP Index,2022-06-13,3112.5,BRL/m3
2110,2111,BAAWHYDP Index,2022-06-10,3157.0,BRL/m3
2111,2112,BAAWHYDP Index,2022-06-09,3184.5,BRL/m3
2112,2113,BAAWHYDP Index,2022-06-08,3185.0,BRL/m3
2113,2114,BAAWHYDP Index,2022-06-07,3206.0,BRL/m3
2114,2115,BAAWHYDP Index,2022-06-06,3205.5,BRL/m3
2115,2116,BAAWHYDP Index,2022-06-03,3176.5,BRL/m3
2116,2117,BAAWHYDP Index,2022-06-02,3165.5,BRL/m3
2117,2118,BAAWHYDP Index,2022-06-01,3166.5,BRL/m3
2118,2119,BAAWHYDP Index,2022-05-31,3172.5,BRL/m3
2119,2120,BAAWHYDP Index,2022-05-30,3206.5,BRL/m3
2120,2121,BAAWHYDP Index,2022-05-27,3239.5,BRL/m3
2121,2122,BAAWHYDP Index,2022-05-26,3270.0,BRL/m3
2122,2123,BAAWHYDP Index,2022-05-25,3331.5,BRL/m3
2123,2124,BAAWHYDP Index,2022-05-24,3373.0,BRL/m3
2124,2125,BAAWHYDP Index,2022-05-23,3402.0,BRL/m3
2125,2126,BAAWHYDP Index,2022-05-20,3418.5,BRL/m3
2126,2127,BAAWHYDP Index,2022-05-19,3434.0,BRL/m3
2127,2128,BAAWHYDP Index,2022-05-18,3443.5,BRL/m3
2128,2129,BAAWHYDP Index,2022-05-17,3445.5,BRL/m3
2129,2130,BAAWHYDP Index,2022-05-16,3449.0,BRL/m3
2130,2131,BAAWHYDP Index,2022-05-13,3447.0,BRL/m3
2131,2132,BAAWHYDP Index,2022-05-12,3453.0,BRL/m3
2132,2133,BAAWHYDP Index,2022-05-11,3477.5,BRL/m3
2133,2134,BAAWHYDP Index,2022-05-10,3462.5,BRL/m3
2134,2135,BAAWHYDP Index,2022-05-09,3458.0,BRL/m3
2135,2136,BAAWHYDP Index,2022-05-06,3424.0,BRL/m3
2136,2137,BAAWHYDP Index,2022-05-05,3399.5,BRL/m3
2137,2138,BAAWHYDP Index,2022-05-04,3397.0,BRL/m3
2138,2139,BAAWHYDP Index,2022-05-03,3417.0,BRL/m3
2139,2140,BAAWHYDP Index,2022-05-02,3440.0,BRL/m3
2140,2141,BAAWHYDP Index,2022-04-29,3458.0,BRL/m3
2141,2142,BAAWHYDP Index,2022-04-28,3495.0,BRL/m3
2142,2143,BAAWHYDP Index,2022-04-27,3558.5,BRL/m3
2143,2144,BAAWHYDP Index,2022-04-26,3673.0,BRL/m3
2144,2145,BAAWHYDP Index,2022-04-25,3788.5,BRL/m3
2145,2146,BAAWHYDP Index,2022-04-22,3880.5,BRL/m3
2146,2147,BAAWHYDP Index,2022-04-20,3910.0,BRL/m3
2147,2148,BAAWHYDP Index,2022-04-19,3939.0,BRL/m3
2148,2149,BAAWHYDP Index,2022-04-18,3977.5,BRL/m3
2149,2150,BAAWHYDP Index,2022-04-14,3994.0,BRL/m3
2150,2151,BAAWHYDP Index,2022-04-13,3994.5,BRL/m3
2151,2152,BAAWHYDP Index,2022-04-12,3917.0,BRL/m3
2152,2153,BAAWHYDP Index,2022-04-11,3906.0,BRL/m3
2153,2154,BAAWHYDP Index,2022-04-08,3815.0,BRL/m3
2154,2155,BAAWHYDP Index,2022-04-07,3722.0,BRL/m3
2155,2156,BAAWHYDP Index,2022-04-06,3611.5,BRL/m3
2156,2157,BAAWHYDP Index,2022-04-05,3523.5,BRL/m3
2157,2158,BAAWHYDP Index,2022-04-04,3487.5,BRL/m3
2158,2159,BAAWHYDP Index,2022-04-01,3473.0,BRL/m3
2159,2160,BAAWHYDP Index,2022-03-31,3480.0,BRL/m3
2160,2161,BAAWHYDP Index,2022-03-30,3495.0,BRL/m3
2161,2162,BAAWHYDP Index,2022-03-29,3500.0,BRL/m3
2162,2163,BAAWHYDP Index,2022-03-28,3483.0,BRL/m3
2163,2164,BAAWHYDP Index,2022-03-25,3435.5,BRL/m3
2164,2165,BAAWHYDP Index,2022-03-24,3372.5,BRL/m3
2165,2166,BAAWHYDP Index,2022-03-23,3342.5,BRL/m3
2166,2167,BAAWHYDP Index,2022-03-22,3337.0,BRL/m3
2167,2168,BAAWHYDP Index,2022-03-21,3337.0,BRL/m3
2168,2169,BAAWHYDP Index,2022-03-18,3351.0,BRL/m3
2169,2170,BAAWHYDP Index,2022-03-17,3354.0,BRL/m3
2170,2171,BAAWHYDP Index,2022-03-16,3355.5,BRL/m3
2171,2172,BAAWHYDP Index,2022-03-15,3429.5,BRL/m3
2172,2173,BAAWHYDP Index,2022-03-14,3432.0,BRL/m3
2173,2174,BAAWHYDP Index,2022-03-11,3396.5,BRL/m3
2174,2175,BAAWHYDP Index,2022-03-10,3362.0,BRL/m3
2175,2176,BAAWHYDP Index,2022-03-09,3232.0,BRL/m3
2176,2177,BAAWHYDP Index,2022-03-08,3153.5,BRL/m3
2177,2178,BAAWHYDP Index,2022-03-07,3083.0,BRL/m3
2178,2179,BAAWHYDP Index,2022-03-04,3027.0,BRL/m3
2179,2180,BAAWHYDP Index,2022-03-03,2971.5,BRL/m3
2180,2181,BAAWHYDP Index,2022-03-02,2954.5,BRL/m3
2181,2182,BAAWHYDP Index,2022-02-25,2954.0,BRL/m3
2182,2183,BAAWHYDP Index,2022-02-24,2951.5,BRL/m3
2183,2184,BAAWHYDP Index,2022-02-23,2920.0,BRL/m3
2184,2185,BAAWHYDP Index,2022-02-22,2923.5,BRL/m3
2185,2186,BAAWHYDP Index,2022-02-21,2930.0,BRL/m3
2186,2187,BAAWHYDP Index,2022-02-18,2944.0,BRL/m3
2187,2188,BAAWHYDP Index,2022-02-17,2972.0,BRL/m3
2188,2189,BAAWHYDP Index,2022-02-16,2971.0,BRL/m3
2189,2190,BAAWHYDP Index,2022-02-15,2971.5,BRL/m3
2190,2191,BAAWHYDP Index,2022-02-14,2958.5,BRL/m3
2191,2192,BAAWHYDP Index,2022-02-11,2930.5,BRL/m3
2192,2193,BAAWHYDP Index,2022-02-10,2938.5,BRL/m3
2193,2194,BAAWHYDP Index,2022-02-09,2926.0,BRL/m3
2194,2195,BAAWHYDP Index,2022-02-08,2885.0,BRL/m3
2195,2196,BAAWHYDP Index,2022-02-07,2854.5,BRL/m3
2196,2197,BAAWHYDP Index,2022-02-04,2859.0,BRL/m3
2197,2198,BAAWHYDP Index,2022-02-03,2901.5,BRL/m3
2198,2199,BAAWHYDP Index,2022-02-02,2958.5,BRL/m3
2199,2200,BAAWHYDP Index,2022-02-01,3053.5,BRL/m3
2200,2201,BAAWHYDP Index,2022-01-31,3117.0,BRL/m3
2201,2202,BAAWHYDP Index,2022-01-28,3131.0,BRL/m3
2202,2203,BAAWHYDP Index,2022-01-27,3184.0,BRL/m3
2203,2204,BAAWHYDP Index,2022-01-26,3230.0,BRL/m3
2204,2205,BAAWHYDP Index,2022-01-25,3234.0,BRL/m3
2205,2206,BAAWHYDP Index,2022-01-24,3256.5,BRL/m3
2206,2207,BAAWHYDP Index,2022-01-21,3295.0,BRL/m3
2207,2208,BAAWHYDP Index,2022-01-20,3311.0,BRL/m3
2208,2209,BAAWHYDP Index,2022-01-19,3365.5,BRL/m3
2209,2210,BAAWHYDP Index,2022-01-18,3371.0,BRL/m3
2210,2211,BAAWHYDP Index,2022-01-17,3391.5,BRL/m3
2211,2212,BAAWHYDP Index,2022-01-14,3394.5,BRL/m3
2212,2213,BAAWHYDP Index,2022-01-13,3404.0,BRL/m3
2213,2214,BAAWHYDP Index,2022-01-12,3410.0,BRL/m3
2214,2215,BAAWHYDP Index,2022-01-11,3412.5,BRL/m3
2215,2216,BAAWHYDP Index,2022-01-10,3406.5,BRL/m3
2216,2217,BAAWHYDP Index,2022-01-07,3412.0,BRL/m3
2217,2218,BAAWHYDP Index,2022-01-06,3411.0,BRL/m3
2218,2219,BAAWHYDP Index,2022-01-05,3416.5,BRL/m3
2219,2220,BAAWHYDP Index,2022-01-04,3418.5,BRL/m3
2220,2221,BAAWHYDP Index,2022-01-03,3413.5,BRL/m3
2221,2222,BAAWHYDP Index,2021-12-30,3396.0,BRL/m3
2222,2223,BAAWHYDP Index,2021-12-29,3394.0,BRL/m3
2223,2224,BAAWHYDP Index,2021-12-28,3408.0,BRL/m3
2224,2225,BAAWHYDP Index,2021-12-27,3407.0,BRL/m3
2225,2226,BAAWHYDP Index,2021-12-23,3411.0,BRL/m3
2226,2227,BAAWHYDP Index,2021-12-22,3408.5,BRL/m3
2227,2228,BAAWHYDP Index,2021-12-21,3408.0,BRL/m3
2228,2229,BAAWHYDP Index,2021-12-20,3403.5,BRL/m3
2229,2230,BAAWHYDP Index,2021-12-17,3407.0,BRL/m3
2230,2231,BAAWHYDP Index,2021-12-16,3425.0,BRL/m3
2231,2232,BAAWHYDP Index,2021-12-15,3432.5,BRL/m3
2232,2233,BAAWHYDP Index,2021-12-14,3434.5,BRL/m3
2233,2234,BAAWHYDP Index,2021-12-13,3440.5,BRL/m3
2234,2235,BAAWHYDP Index,2021-12-10,3470.0,BRL/m3
2235,2236,BAAWHYDP Index,2021-12-09,3385.5,BRL/m3
2236,2237,BAAWHYDP Index,2021-12-08,3358.0,BRL/m3
2237,2238,BAAWHYDP Index,2021-12-07,3374.0,BRL/m3
2238,2239,BAAWHYDP Index,2021-12-06,3385.5,BRL/m3
2239,2240,BAAWHYDP Index,2021-12-03,3424.5,BRL/m3
2240,2241,BAAWHYDP Index,2021-12-02,3527.0,BRL/m3
2241,2242,BAAWHYDP Index,2021-12-01,3551.5,BRL/m3
2242,2243,BAAWHYDP Index,2021-11-30,3568.5,BRL/m3
2243,2244,BAAWHYDP Index,2021-11-29,3589.5,BRL/m3
2244,2245,BAAWHYDP Index,2021-11-26,3586.5,BRL/m3
2245,2246,BAAWHYDP Index,2021-11-25,3588.5,BRL/m3
2246,2247,BAAWHYDP Index,2021-11-24,3603.5,BRL/m3
2247,2248,BAAWHYDP Index,2021-11-23,3609.5,BRL/m3
2248,2249,BAAWHYDP Index,2021-11-22,3683.0,BRL/m3
2249,2250,BAAWHYDP Index,2021-11-19,3715.5,BRL/m3
2250,2251,BAAWHYDP Index,2021-11-18,3778.0,BRL/m3
2251,2252,BAAWHYDP Index,2021-11-17,3809.5,BRL/m3
2252,2253,BAAWHYDP Index,2021-11-16,3845.5,BRL/m3
2253,2254,BAAWHYDP Index,2021-11-12,3861.5,BRL/m3
2254,2255,BAAWHYDP Index,2021-11-11,3879.0,BRL/m3
2255,2256,BAAWHYDP Index,2021-11-10,3900.0,BRL/m3
2256,2257,BAAWHYDP Index,2021-11-09,3901.5,BRL/m3
2257,2258,BAAWHYDP Index,2021-11-08,3911.5,BRL/m3
2258,2259,BAAWHYDP Index,2021-11-05,3935.5,BRL/m3
2259,2260,BAAWHYDP Index,2021-11-04,3937.5,BRL/m3
2260,2261,BAAWHYDP Index,2021-11-03,3959.5,BRL/m3
2261,2262,BAAWHYDP Index,2021-11-01,3953.5,BRL/m3
2262,2263,BAAWHYDP Index,2021-10-29,3947.0,BRL/m3
2263,2264,BAAWHYDP Index,2021-10-28,3920.5,BRL/m3
2264,2265,BAAWHYDP Index,2021-10-27,3924.0,BRL/m3
2265,2266,BAAWHYDP Index,2021-10-26,3881.0,BRL/m3
2266,2267,BAAWHYDP Index,2021-10-25,3814.0,BRL/m3
2267,2268,BAAWHYDP Index,2021-10-22,3693.5,BRL/m3
2268,2269,BAAWHYDP Index,2021-10-21,3661.5,BRL/m3
2269,2270,BAAWHYDP Index,2021-10-20,3625.5,BRL/m3
2270,2271,BAAWHYDP Index,2021-10-19,3574.5,BRL/m3
2271,2272,BAAWHYDP Index,2021-10-18,3540.0,BRL/m3
2272,2273,BAAWHYDP Index,2021-10-15,3516.5,BRL/m3
2273,2274,BAAWHYDP Index,2021-10-14,3487.0,BRL/m3
2274,2275,BAAWHYDP Index,2021-10-13,3463.0,BRL/m3
2275,2276,BAAWHYDP Index,2021-10-11,3431.5,BRL/m3
2276,2277,BAAWHYDP Index,2021-10-08,3430.0,BRL/m3
2277,2278,BAAWHYDP Index,2021-10-07,3419.0,BRL/m3
2278,2279,BAAWHYDP Index,2021-10-06,3417.0,BRL/m3
2279,2280,BAAWHYDP Index,2021-10-05,3395.5,BRL/m3
2280,2281,BAAWHYDP Index,2021-10-04,3383.0,BRL/m3
2281,2282,BAAWHYDP Index,2021-10-01,3367.0,BRL/m3
2282,2283,BAAWHYDP Index,2021-09-30,3365.5,BRL/m3
2283,2284,BAAWHYDP Index,2021-09-29,3386.5,BRL/m3
2284,2285,BAAWHYDP Index,2021-09-28,3368.5,BRL/m3
2285,2286,BAAWHYDP Index,2021-09-27,3352.5,BRL/m3
2286,2287,BAAWHYDP Index,2021-09-24,3355.0,BRL/m3
2287,2288,BAAWHYDP Index,2021-09-23,3362.5,BRL/m3
2288,2289,BAAWHYDP Index,2021-09-22,3346.0,BRL/m3
2289,2290,BAAWHYDP Index,2021-09-21,3350.5,BRL/m3
2290,2291,BAAWHYDP Index,2021-09-20,3351.0,BRL/m3
2291,2292,BAAWHYDP Index,2021-09-17,3350.5,BRL/m3
2292,2293,BAAWHYDP Index,2021-09-16,3335.0,BRL/m3
2293,2294,BAAWHYDP Index,2021-09-15,3339.5,BRL/m3
2294,2295,BAAWHYDP Index,2021-09-14,3316.5,BRL/m3
2295,2296,BAAWHYDP Index,2021-09-13,3317.5,BRL/m3
2296,2297,BAAWHYDP Index,2021-09-10,3303.0,BRL/m3
2297,2298,BAAWHYDP Index,2021-09-09,3303.5,BRL/m3
2298,2299,BAAWHYDP Index,2021-09-08,3304.5,BRL/m3
2299,2300,BAAWHYDP Index,2021-09-06,3305.5,BRL/m3
2300,2301,BAAWHYDP Index,2021-09-03,3297.0,BRL/m3
2301,2302,BAAWHYDP Index,2021-09-02,3292.5,BRL/m3
2302,2303,BAAWHYDP Index,2021-09-01,3296.5,BRL/m3
2303,2304,BAAWHYDP Index,2021-08-31,3282.0,BRL/m3
2304,2305,BAAWHYDP Index,2021-08-30,3291.5,BRL/m3
2305,2306,BAAWHYDP Index,2021-08-27,3275.0,BRL/m3
2306,2307,BAAWHYDP Index,2021-08-26,3264.0,BRL/m3
2307,2308,BAAWHYDP Index,2021-08-25,3253.0,BRL/m3
2308,2309,BAAWHYDP Index,2021-08-24,3225.5,BRL/m3
2309,2310,BAAWHYDP Index,2021-08-23,3215.0,BRL/m3
2310,2311,BAAWHYDP Index,2021-08-20,3220.0,BRL/m3
2311,2312,BAAWHYDP Index,2021-08-19,3222.0,BRL/m3
2312,2313,BAAWHYDP Index,2021-08-18,3225.5,BRL/m3
2313,2314,BAAWHYDP Index,2021-08-17,3228.5,BRL/m3
2314,2315,BAAWHYDP Index,2021-08-16,3232.5,BRL/m3
2315,2316,BAAWHYDP Index,2021-08-13,3216.5,BRL/m3
2316,2317,BAAWHYDP Index,2021-08-12,3217.5,BRL/m3
2317,2318,BAAWHYDP Index,2021-08-11,3214.0,BRL/m3
2318,2319,BAAWHYDP Index,2021-08-10,3195.5,BRL/m3
2319,2320,BAAWHYDP Index,2021-08-09,3189.5,BRL/m3
2320,2321,BAAWHYDP Index,2021-08-06,3164.0,BRL/m3
2321,2322,BAAWHYDP Index,2021-08-05,3117.0,BRL/m3
2322,2323,BAAWHYDP Index,2021-08-04,3086.0,BRL/m3
2323,2324,BAAWHYDP Index,2021-08-03,3073.5,BRL/m3
2324,2325,BAAWHYDP Index,2021-08-02,3062.0,BRL/m3
2325,2326,BAAWHYDP Index,2021-07-30,3049.0,BRL/m3
2326,2327,BAAWHYDP Index,2021-07-28,3024.0,BRL/m3
2327,2328,BAAWHYDP Index,2021-07-27,3017.0,BRL/m3
2328,2329,BAAWHYDP Index,2021-07-26,2975.5,BRL/m3
2329,2330,BAAWHYDP Index,2021-07-23,2954.0,BRL/m3
2330,2331,BAAWHYDP Index,2021-07-22,2959.5,BRL/m3
2331,2332,BAAWHYDP Index,2021-07-21,2989.0,BRL/m3
2332,2333,BAAWHYDP Index,2021-07-20,3002.0,BRL/m3
2333,2334,BAAWHYDP Index,2021-07-19,3019.5,BRL/m3
2334,2335,BAAWHYDP Index,2021-07-16,3034.0,BRL/m3
2335,2336,BAAWHYDP Index,2021-07-15,3035.0,BRL/m3
2336,2337,BAAWHYDP Index,2021-07-14,3019.0,BRL/m3
2337,2338,BAAWHYDP Index,2021-07-13,3017.0,BRL/m3
2338,2339,BAAWHYDP Index,2021-07-12,3005.5,BRL/m3
2339,2340,BAAWHYDP Index,2021-07-08,2983.0,BRL/m3
2340,2341,BAAWHYDP Index,2021-07-07,2979.5,BRL/m3
2341,2342,BAAWHYDP Index,2021-07-06,2960.0,BRL/m3
2342,2343,BAAWHYDP Index,2021-07-05,2932.5,BRL/m3
2343,2344,BAAWHYDP Index,2021-07-02,2880.5,BRL/m3
2344,2345,BAAWHYDP Index,2021-07-01,2875.0,BRL/m3
2345,2346,BAAWHYDP Index,2021-06-30,2875.5,BRL/m3
2346,2347,BAAWHYDP Index,2021-06-29,2877.0,BRL/m3
2347,2348,BAAWHYDP Index,2021-06-28,2874.5,BRL/m3
2348,2349,BAAWHYDP Index,2021-06-25,2872.0,BRL/m3
2349,2350,BAAWHYDP Index,2021-06-24,2870.5,BRL/m3
2350,2351,BAAWHYDP Index,2021-06-23,2866.5,BRL/m3
2351,2352,BAAWHYDP Index,2021-06-22,2871.0,BRL/m3
2352,2353,BAAWHYDP Index,2021-06-21,2866.5,BRL/m3
2353,2354,BAAWHYDP Index,2021-06-18,2868.0,BRL/m3
2354,2355,BAAWHYDP Index,2021-06-17,2868.5,BRL/m3
2355,2356,BAAWHYDP Index,2021-06-16,2947.5,BRL/m3
2356,2357,BAAWHYDP Index,2021-06-15,2966.5,BRL/m3
2357,2358,BAAWHYDP Index,2021-06-14,3010.0,BRL/m3
2358,2359,BAAWHYDP Index,2021-06-11,3045.5,BRL/m3
2359,2360,BAAWHYDP Index,2021-06-10,3058.5,BRL/m3
2360,2361,BAAWHYDP Index,2021-06-09,3069.0,BRL/m3
2361,2362,BAAWHYDP Index,2021-06-08,3073.0,BRL/m3
2362,2363,BAAWHYDP Index,2021-06-07,3085.0,BRL/m3
2363,2364,BAAWHYDP Index,2021-06-04,3078.5,BRL/m3
2364,2365,BAAWHYDP Index,2021-06-02,3078.5,BRL/m3
2365,2366,BAAWHYDP Index,2021-06-01,3081.5,BRL/m3
2366,2367,BAAWHYDP Index,2021-05-31,3014.0,BRL/m3
2367,2368,BAAWHYDP Index,2021-05-28,3010.0,BRL/m3
2368,2369,BAAWHYDP Index,2021-05-27,2953.0,BRL/m3
2369,2370,BAAWHYDP Index,2021-05-26,2915.5,BRL/m3
2370,2371,BAAWHYDP Index,2021-05-25,2903.0,BRL/m3
2371,2372,BAAWHYDP Index,2021-05-24,2894.0,BRL/m3
2372,2373,BAAWHYDP Index,2021-05-21,2930.5,BRL/m3
2373,2374,BAAWHYDP Index,2021-05-20,2949.5,BRL/m3
2374,2375,BAAWHYDP Index,2021-05-19,2995.5,BRL/m3
2375,2376,BAAWHYDP Index,2021-05-18,2981.5,BRL/m3
2376,2377,BAAWHYDP Index,2021-05-17,3041.5,BRL/m3
2377,2378,BAAWHYDP Index,2021-05-14,3065.0,BRL/m3
2378,2379,BAAWHYDP Index,2021-05-13,3091.0,BRL/m3
2379,2380,BAAWHYDP Index,2021-05-12,3117.5,BRL/m3
2380,2381,BAAWHYDP Index,2021-05-11,3127.5,BRL/m3
2381,2382,BAAWHYDP Index,2021-05-10,3127.5,BRL/m3
2382,2383,BAAWHYDP Index,2021-05-07,3102.0,BRL/m3
2383,2384,BAAWHYDP Index,2021-05-06,3070.0,BRL/m3
2384,2385,BAAWHYDP Index,2021-05-05,3005.0,BRL/m3
2385,2386,BAAWHYDP Index,2021-05-04,2893.5,BRL/m3
2386,2387,BAAWHYDP Index,2021-05-03,2803.0,BRL/m3
2387,2388,BAAWHYDP Index,2021-04-30,2732.0,BRL/m3
2388,2389,BAAWHYDP Index,2021-04-29,2718.5,BRL/m3
2389,2390,BAAWHYDP Index,2021-04-28,2714.0,BRL/m3
2390,2391,BAAWHYDP Index,2021-04-27,2719.0,BRL/m3
2391,2392,BAAWHYDP Index,2021-04-26,2743.0,BRL/m3
2392,2393,BAAWHYDP Index,2021-04-23,2747.0,BRL/m3
2393,2394,BAAWHYDP Index,2021-04-22,2759.5,BRL/m3
2394,2395,BAAWHYDP Index,2021-04-20,2753.0,BRL/m3
2395,2396,BAAWHYDP Index,2021-04-19,2737.0,BRL/m3
2396,2397,BAAWHYDP Index,2021-04-16,2710.0,BRL/m3
2397,2398,BAAWHYDP Index,2021-04-15,2701.0,BRL/m3
2398,2399,BAAWHYDP Index,2021-04-14,2655.0,BRL/m3
2399,2400,BAAWHYDP Index,2021-04-13,2577.0,BRL/m3
2400,2401,BAAWHYDP Index,2021-04-12,2517.5,BRL/m3
2401,2402,BAAWHYDP Index,2021-04-09,2485.0,BRL/m3
2402,2403,BAAWHYDP Index,2021-04-08,2483.5,BRL/m3
2403,2404,BAAWHYDP Index,2021-04-07,2432.5,BRL/m3
2404,2405,BAAWHYDP Index,2021-04-06,2429.0,BRL/m3
2405,2406,BAAWHYDP Index,2021-04-05,2412.0,BRL/m3
2406,2407,BAAWHYDP Index,2021-04-01,2407.5,BRL/m3
2407,2408,BAAWHYDP Index,2021-03-31,2393.0,BRL/m3
2408,2409,BAAWHYDP Index,2021-03-30,2387.5,BRL/m3
2409,2410,BAAWHYDP Index,2021-03-29,2340.5,BRL/m3
2410,2411,BAAWHYDP Index,2021-03-26,2302.5,BRL/m3
2411,2412,BAAWHYDP Index,2021-03-25,2321.5,BRL/m3
2412,2413,BAAWHYDP Index,2021-03-24,2339.5,BRL/m3
2413,2414,BAAWHYDP Index,2021-03-23,2442.5,BRL/m3
2414,2415,BAAWHYDP Index,2021-03-22,2487.0,BRL/m3
2415,2416,BAAWHYDP Index,2021-03-19,2657.5,BRL/m3
2416,2417,BAAWHYDP Index,2021-03-18,2733.0,BRL/m3
2417,2418,BAAWHYDP Index,2021-03-17,2800.0,BRL/m3
2418,2419,BAAWHYDP Index,2021-03-16,2857.5,BRL/m3
2419,2420,BAAWHYDP Index,2021-03-15,2953.0,BRL/m3
2420,2421,BAAWHYDP Index,2021-03-12,2982.0,BRL/m3
2421,2422,BAAWHYDP Index,2021-03-11,2983.0,BRL/m3
2422,2423,BAAWHYDP Index,2021-03-10,2986.0,BRL/m3
2423,2424,BAAWHYDP Index,2021-03-09,2977.5,BRL/m3
2424,2425,BAAWHYDP Index,2021-03-08,2978.0,BRL/m3
2425,2426,BAAWHYDP Index,2021-03-05,2970.5,BRL/m3
2426,2427,BAAWHYDP Index,2021-03-04,2988.5,BRL/m3
2427,2428,BAAWHYDP Index,2021-03-03,2990.0,BRL/m3
2428,2429,BAAWHYDP Index,2021-03-02,2973.0,BRL/m3
2429,2430,BAAWHYDP Index,2021-03-01,2884.5,BRL/m3
2430,2431,BAAWHYDP Index,2021-02-26,2884.5,BRL/m3
2431,2432,BAAWHYDP Index,2021-02-25,2808.0,BRL/m3
2432,2433,BAAWHYDP Index,2021-02-24,2777.5,BRL/m3
2433,2434,BAAWHYDP Index,2021-02-23,2732.0,BRL/m3
2434,2435,BAAWHYDP Index,2021-02-22,2675.5,BRL/m3
2435,2436,BAAWHYDP Index,2021-02-19,2648.5,BRL/m3
