date,SBMAY1 Comdty,SBJUL1 Comdty,SBOCT1 Comdty,SBMAR2 Comdty,NY No.11,Hydrous Ethanol,Anhydrous Ethanol,Fertilizer Costs,Brent Crude,USDBRL,Energy Prices,SBMAR1 Comdty,Date
2022-01-10,17.59,17.51,17.56,17.73,17.83,3406.5,,,80.87,5.6701,,17.83,2022-01-10
2022-01-11,17.83,17.66,17.63,17.77,18.11,3412.5,,,83.72,5.573,,18.11,2022-01-11
2022-01-12,18.08,17.9,17.8,17.92,18.34,3410.0,,,84.67,5.5203,,18.34,2022-01-12
2022-01-13,17.87,17.71,17.65,17.83,18.09,3404.0,,,84.47,5.5289,,18.09,2022-01-13
2022-01-14,18.08,17.91,17.86,18.0,18.31,3394.5,3.8296,790.0,86.06,5.528,57.09,18.31,2022-01-14
2022-01-17,,,,,,3391.5,,,86.48,5.523,,,2022-01-17
2022-01-18,18.42,18.2,18.11,18.2,18.66,3371.0,,,87.51,5.5681,,18.66,2022-01-18
2022-01-19,18.78,18.51,18.39,18.45,19.07,3365.5,,,88.44,5.4461,,19.07,2022-01-19
2022-01-20,18.67,18.43,18.36,18.44,18.93,3311.0,,,88.38,5.4372,,18.93,2022-01-20
2022-01-21,18.6,18.37,18.33,18.45,18.9,3295.0,3.8282,660.0,87.89,5.4515,62.1,18.9,2022-01-21
2022-01-24,18.49,18.28,18.25,18.36,18.81,3256.5,,,86.27,5.4909,,18.81,2022-01-24
2022-01-25,18.41,18.22,18.24,18.43,18.78,3234.0,,,88.2,5.4412,,18.78,2022-01-25
2022-01-26,18.19,18.03,18.09,18.33,18.49,3230.0,,,89.96,5.4423,,18.49,2022-01-26
2022-01-27,18.08,17.95,18.02,18.3,18.41,3184.0,,,89.34,5.4105,,18.41,2022-01-27
2022-01-28,17.86,17.76,17.84,18.12,18.2,3131.0,3.7347,570.0,90.03,5.3818,65.82,18.2,2022-01-28
2022-01-31,17.8,17.6,17.66,17.96,18.22,3117.0,,,91.21,5.3102,,18.22,2022-01-31
2022-02-01,18.03,17.77,17.81,18.08,18.48,3053.5,,,89.16,5.2689,,18.48,2022-02-01
2022-02-02,17.61,17.46,17.55,17.83,17.93,2958.5,,,89.47,5.2656,,17.93,2022-02-02
2022-02-03,17.7,17.55,17.64,17.92,17.99,2901.5,,,91.11,5.2874,,17.99,2022-02-03
2022-02-04,17.79,17.59,17.65,17.88,18.23,2859.0,3.4871,595.0,93.27,5.3259,55.7,18.23,2022-02-04
2022-02-07,17.7,17.57,17.68,18.01,18.05,2854.5,,,92.69,5.2556,,18.05,2022-02-07
2022-02-08,17.72,17.56,17.65,17.97,18.08,2885.0,,,90.78,5.2586,,18.08,2022-02-08
2022-02-09,17.98,17.8,17.88,18.18,18.48,2926.0,,,91.55,5.2347,,18.48,2022-02-09
2022-02-10,17.89,17.78,17.9,18.22,18.3,2938.5,,,91.41,5.2497,,18.3,2022-02-10
2022-02-11,17.81,17.73,17.88,18.22,18.26,2930.5,3.2064,615.0,94.44,5.249,55.7,18.26,2022-02-11
2022-02-14,17.66,17.58,17.76,18.1,18.12,2958.5,,,96.48,5.2189,,18.12,2022-02-14
2022-02-15,17.57,17.49,17.67,18.02,18.07,2971.5,,,93.28,5.1692,,18.07,2022-02-15
2022-02-16,17.56,17.47,17.66,18.01,18.07,2971.0,,,94.81,5.1293,,18.07,2022-02-16
2022-02-17,17.74,17.64,17.82,18.19,18.28,2972.0,,,92.97,5.1697,,18.28,2022-02-17
2022-02-18,17.62,17.52,17.7,18.08,18.2,2944.0,3.1752,552.5,93.54,5.1388,55.7,18.2,2022-02-18
2022-02-21,,,,,,2930.0,,,95.39,5.1064,,,2022-02-21
2022-02-22,17.89,17.71,17.84,18.19,18.48,2923.5,,,96.84,5.0598,,18.48,2022-02-22
2022-02-23,17.88,17.69,17.82,18.15,18.53,2920.0,,,96.84,5.0065,,18.53,2022-02-23
2022-02-24,17.91,17.75,17.88,18.16,18.32,2951.5,,,99.08,5.1184,,18.32,2022-02-24
2022-02-25,17.6,17.48,17.64,17.98,17.99,2954.0,3.2027,567.5,97.93,5.1522,55.7,17.99,2022-02-25
2022-02-28,17.7,17.51,17.6,17.91,18.0,,,,100.99,,,18.0,2022-02-28
2022-03-01,18.34,18.12,18.17,17.09,18.34,,,,104.97,,,18.43,2022-03-01
2022-03-02,18.64,18.48,18.5,17.16,18.64,2954.5,,,112.93,5.102,,18.69,2022-03-02
2022-03-03,18.93,18.72,18.72,17.25,18.93,2971.5,,,110.46,5.0273,,18.85,2022-03-03
2022-03-04,19.35,19.09,19.08,17.31,19.35,3027.0,3.2217,567.5,118.11,5.0648,55.7,19.15,2022-03-04
2022-03-07,19.27,19.14,19.19,17.47,19.27,3083.0,,,123.21,5.0976,,19.32,2022-03-07
2022-03-08,19.43,19.31,19.35,17.43,19.43,3153.5,,,127.98,5.0643,,19.47,2022-03-08
2022-03-09,18.94,18.92,19.07,17.51,18.94,3232.0,,,111.14,5.0117,,19.29,2022-03-09
2022-03-10,19.1,19.06,19.16,17.45,19.1,3362.0,,,109.33,5.0188,,19.36,2022-03-10
2022-03-11,19.24,19.19,19.25,17.45,19.24,3396.5,3.3452,900.0,112.67,5.075,55.7,19.45,2022-03-11
2022-03-14,19.13,19.1,19.19,17.47,19.13,3432.0,,,106.9,5.1195,,19.4,2022-03-14
2022-03-15,18.73,18.68,18.81,17.33,18.73,3429.5,,,99.91,5.1637,,19.07,2022-03-15
2022-03-16,18.56,18.47,18.55,17.18,18.56,3355.5,,,98.02,5.0781,,18.8,2022-03-16
2022-03-17,18.69,18.61,18.68,17.14,18.69,3354.0,,,106.64,5.0393,,18.9,2022-03-17
2022-03-18,18.93,18.81,18.84,17.31,18.93,3351.0,3.6256,1025.0,107.93,5.0233,55.7,19.02,2022-03-18
2022-03-21,19.28,19.16,19.18,17.43,19.28,3337.0,,,115.62,4.936,,19.34,2022-03-21
2022-03-22,19.15,19.1,19.17,17.54,19.15,3337.0,,,115.48,4.9103,,19.36,2022-03-22
2022-03-23,19.24,19.18,19.24,17.54,19.24,3342.5,,,121.6,4.8267,,19.41,2022-03-23
2022-03-24,19.26,19.19,19.25,17.57,19.26,3372.5,,,119.03,4.8268,,19.4,2022-03-24
2022-03-25,19.61,19.46,19.48,17.84,19.61,3435.5,3.7647,1050.0,120.65,4.7429,55.7,19.61,2022-03-25
2022-03-28,19.59,19.48,19.53,18.03,19.59,3483.0,,,112.48,4.7657,,19.67,2022-03-28
2022-03-29,19.11,19.01,19.1,17.76,19.11,3500.0,,,110.23,4.7578,,19.26,2022-03-29
2022-03-30,19.47,19.36,19.4,17.93,19.47,3495.0,,,113.45,4.7715,,19.53,2022-03-30
2022-03-31,19.49,19.32,19.34,17.89,19.49,3480.0,,,107.91,4.7417,,19.46,2022-03-31
2022-04-01,19.37,19.19,19.24,17.87,19.37,3473.0,3.8288,1025.0,104.39,4.6592,55.7,19.39,2022-04-01
2022-04-04,19.61,19.42,19.47,18.01,19.61,3487.5,,,107.53,4.5928,,19.61,2022-04-04
2022-04-05,19.65,19.5,19.55,18.05,19.65,3523.5,,,106.64,4.6517,,19.69,2022-04-05
2022-04-06,19.59,19.44,19.5,18.15,19.59,3611.5,,,101.07,4.716,,19.68,2022-04-06
2022-04-07,19.84,19.7,19.74,18.23,19.84,3722.0,,,100.58,4.7536,,19.89,2022-04-07
2022-04-08,20.41,20.27,20.23,18.44,20.41,3815.0,3.9774,975.0,102.78,4.6988,55.7,20.35,2022-04-08
2022-04-11,20.31,20.2,20.25,18.51,20.31,3906.0,,,98.48,4.6967,,20.38,2022-04-11
2022-04-12,20.22,20.18,20.28,18.69,20.22,3917.0,,,104.64,4.675,,20.47,2022-04-12
2022-04-13,20.1,20.1,20.19,18.5,20.1,3994.5,,,108.78,4.691,,20.4,2022-04-13
2022-04-14,20.06,20.03,20.14,18.47,20.06,3994.0,4.0838,,111.7,4.7014,,20.36,2022-04-14
2022-04-15,,,,,,,,905.0,,,55.7,,2022-04-15
2022-04-18,20.26,20.2,20.31,18.5,20.26,3977.5,,,113.16,4.6531,,20.51,2022-04-18
2022-04-19,19.74,19.67,19.8,18.34,19.74,3939.0,,,107.25,4.6681,,20.06,2022-04-19
2022-04-20,19.62,19.55,19.68,18.25,19.62,3910.0,,,106.8,4.6221,,19.96,2022-04-20
2022-04-21,19.87,19.81,19.93,18.47,19.87,,,,108.33,,,20.19,2022-04-21
2022-04-22,19.24,19.21,19.34,18.09,19.24,3880.5,4.2295,850.0,106.65,4.7961,55.7,19.63,2022-04-22
2022-04-25,18.95,18.88,19.0,17.9,18.95,3788.5,,,102.32,4.877,,19.29,2022-04-25
2022-04-26,18.99,18.93,19.02,17.94,18.99,3673.0,,,104.99,4.9981,,19.3,2022-04-26
2022-04-27,19.02,18.9,18.98,17.79,19.02,3558.5,,,105.32,4.9665,,19.25,2022-04-27
2022-04-28,19.42,19.23,19.29,17.99,19.42,3495.0,,,107.59,4.9418,,19.52,2022-04-28
2022-04-29,19.35,19.15,19.25,18.15,19.35,3458.0,4.0663,857.5,109.34,4.9721,55.7,19.5,2022-04-29
2022-05-02,18.63,18.85,18.99,18.11,18.85,3440.0,,,107.58,5.085,,19.29,2022-05-02
2022-05-03,18.49,18.62,18.78,18.07,18.62,3417.0,,,104.97,4.961,,19.1,2022-05-03
2022-05-04,18.5,18.62,18.78,18.06,18.62,3397.0,,,110.14,4.921,,19.1,2022-05-04
2022-05-05,18.6,18.78,18.91,18.08,18.78,3399.5,,,110.9,5.0288,,19.22,2022-05-05
2022-05-06,18.8,19.16,19.26,18.13,19.16,3424.0,3.9039,830.0,112.39,5.0793,55.7,19.51,2022-05-06
2022-05-09,18.48,18.66,18.8,18.03,18.66,3458.0,,,105.94,5.1608,,19.09,2022-05-09
2022-05-10,18.37,18.54,18.66,17.96,18.54,3462.5,,,102.46,5.1339,,18.96,2022-05-10
2022-05-11,18.41,18.55,18.69,18.02,18.55,3477.5,,,107.51,5.1378,,18.98,2022-05-11
2022-05-12,18.41,18.64,18.76,17.96,18.64,3453.0,,,107.45,5.1348,,19.02,2022-05-12
2022-05-13,18.79,19.17,19.26,18.19,19.17,3447.0,3.8575,720.0,111.55,5.061,55.7,19.48,2022-05-13
2022-05-16,19.23,19.68,19.79,18.54,19.68,3449.0,,,114.24,5.0609,,19.98,2022-05-16
2022-05-17,19.48,20.0,20.08,18.75,20.0,3445.5,,,111.93,4.9387,,20.26,2022-05-17
2022-05-18,19.45,19.83,19.95,18.8,19.83,3443.5,,,109.11,4.9688,,20.18,2022-05-18
2022-05-19,19.39,19.77,19.9,18.81,19.77,3434.0,,,112.04,4.9296,,20.11,2022-05-19
2022-05-20,19.55,19.95,20.07,18.92,19.95,3418.5,3.8811,715.0,112.55,4.8801,55.7,20.27,2022-05-20
2022-05-23,19.5,19.77,19.93,18.92,19.77,3402.0,,,113.42,4.8141,,20.2,2022-05-23
2022-05-24,19.46,19.75,19.91,18.85,19.75,3373.0,,,113.56,4.8197,,20.16,2022-05-24
2022-05-25,19.38,19.68,19.84,18.8,19.68,3331.5,,,114.03,4.8264,,20.08,2022-05-25
2022-05-26,19.29,19.54,19.7,18.8,19.54,3270.0,,,117.4,4.7693,,19.97,2022-05-26
2022-05-27,19.32,19.61,19.75,18.83,19.61,3239.5,3.8406,690.0,119.43,4.7306,55.7,20.0,2022-05-27
2022-05-30,,,,,,3206.5,,,121.67,4.7544,,,2022-05-30
2022-05-31,19.23,19.4,19.57,18.76,19.4,3172.5,,,122.84,4.7336,,19.87,2022-05-31
2022-06-01,19.29,19.44,19.61,18.83,19.44,3166.5,,,116.29,4.8161,,19.93,2022-06-01
2022-06-02,19.19,19.35,19.53,18.74,19.35,3165.5,,,117.61,4.7974,,19.83,2022-06-02
2022-06-03,19.18,19.29,19.47,18.77,19.29,3176.5,3.6216,645.0,119.72,4.7739,55.7,19.79,2022-06-03
2022-06-06,19.44,19.56,19.74,19.01,19.56,3205.5,,,119.51,4.7946,,20.07,2022-06-06
2022-06-07,19.01,18.97,19.21,18.66,18.97,3206.0,,,120.57,4.8709,,19.59,2022-06-07
2022-06-08,19.0,18.98,19.23,18.77,18.98,3185.0,,,123.58,4.8989,,19.59,2022-06-08
2022-06-09,19.24,19.29,19.51,18.9,19.29,3184.5,,,123.07,4.9071,,19.86,2022-06-09
2022-06-10,18.9,18.87,19.07,18.69,18.87,3157.0,3.5738,630.0,122.01,4.9876,55.76,19.46,2022-06-10
2022-06-13,18.72,18.71,18.86,18.51,18.71,3112.5,,,122.27,5.116,,19.27,2022-06-13
2022-06-14,18.6,18.7,18.8,18.36,18.7,3095.5,,,121.17,5.1174,,19.18,2022-06-14
2022-06-15,18.39,18.46,18.57,18.24,18.46,3080.5,,,118.51,5.0552,,18.92,2022-06-15
2022-06-16,18.42,18.58,18.67,18.23,18.58,,,,119.81,,,18.97,2022-06-16
2022-06-17,18.44,18.6,18.73,18.26,18.6,3119.5,3.527,580.0,113.12,5.1538,55.7,19.02,2022-06-17
2022-06-20,,,,,,3170.5,,,114.13,5.1911,,,2022-06-20
2022-06-21,18.49,18.66,18.78,18.27,18.66,3164.0,,,114.65,5.1263,,19.08,2022-06-21
2022-06-22,18.29,18.45,18.49,18.21,18.45,3131.5,,,111.74,5.1953,,18.82,2022-06-22
2022-06-23,18.07,18.38,18.36,17.98,18.38,3114.5,,,110.05,5.24,,18.62,2022-06-23
2022-06-24,18.05,18.37,18.31,17.95,18.37,3134.5,3.5693,625.0,113.12,5.2427,55.7,18.59,2022-06-24
2022-06-27,18.02,18.3,18.26,17.99,18.3,3125.5,,,115.09,5.2384,,18.56,2022-06-27
2022-06-28,18.16,18.53,18.5,17.97,18.53,3096.0,,,117.98,5.2687,,18.76,2022-06-28
2022-06-29,18.18,18.55,18.51,17.94,18.55,3043.5,,,116.26,5.182,,18.78,2022-06-29
2022-06-30,18.21,18.83,18.5,18.03,18.83,3001.5,,,114.81,5.2568,,18.77,2022-06-30
2022-07-01,17.86,17.61,18.07,17.71,18.07,2979.0,3.5232,665.0,111.63,5.3319,55.7,18.36,2022-07-01
2022-07-04,,,,,,2952.5,,,113.5,5.3283,,,2022-07-04
2022-07-05,17.56,17.32,17.8,17.47,17.8,2951.5,,,102.77,5.3878,,18.07,2022-07-05
2022-07-06,17.64,17.35,17.99,17.52,17.99,2974.5,,,100.69,5.4275,,18.24,2022-07-06
2022-07-07,18.02,17.7,18.52,17.8,18.52,3031.0,,,104.65,5.3421,,18.67,2022-07-07
2022-07-08,18.4,17.99,19.02,17.96,19.02,3055.0,3.3986,665.0,107.02,5.2555,57.17,19.14,2022-07-08
2022-07-11,18.33,17.91,18.86,17.88,18.86,3055.5,,,107.1,5.3785,,19.05,2022-07-11
2022-07-12,18.17,17.73,18.69,17.65,18.69,3043.5,,,99.49,5.4383,,18.89,2022-07-12
2022-07-13,18.49,18.0,19.14,17.82,19.14,3037.5,,,99.57,5.3927,,19.26,2022-07-13
2022-07-14,18.37,17.87,18.97,17.68,18.97,3030.5,,,99.1,5.4245,,19.12,2022-07-14
2022-07-15,18.62,18.1,19.25,17.9,19.25,3005.0,3.4951,620.0,101.16,5.4075,59.0,19.39,2022-07-15
2022-07-18,18.74,18.17,19.41,17.95,19.41,3015.0,,,106.27,5.4373,,19.53,2022-07-18
2022-07-19,18.31,17.8,18.84,17.64,18.84,3034.5,,,107.35,5.4142,,19.03,2022-07-19
2022-07-20,18.13,17.63,18.67,17.53,18.67,3014.5,,,106.92,5.4709,,18.85,2022-07-20
2022-07-21,17.84,17.39,18.35,17.37,18.35,3017.5,,,103.86,5.4985,,18.53,2022-07-21
2022-07-22,17.42,17.06,17.89,17.16,17.89,3017.0,3.5198,610.0,103.2,5.498,68.82,18.06,2022-07-22
2022-07-25,17.07,16.76,17.47,16.95,17.47,3025.0,,,105.15,5.3572,,17.66,2022-07-25
2022-07-26,17.0,16.64,17.47,16.86,17.47,3040.5,,,104.4,5.3513,,17.65,2022-07-26
2022-07-27,16.95,16.62,17.4,16.89,17.4,3044.5,,,106.62,5.2441,,17.57,2022-07-27
2022-07-28,17.17,16.79,17.72,16.99,17.72,3048.5,,,107.14,5.1826,,17.84,2022-07-28
2022-07-29,17.06,16.68,17.54,16.88,17.54,3016.5,3.4682,560.0,110.01,5.1733,71.35,17.69,2022-07-29
2022-08-01,17.09,16.69,17.6,16.89,17.6,3000.5,,,100.03,5.1866,,17.72,2022-08-01
2022-08-02,17.18,16.79,17.69,16.98,17.69,2999.0,,,100.54,5.2793,,17.8,2022-08-02
2022-08-03,17.27,16.86,17.77,17.02,17.77,2984.0,,,96.78,5.284,,17.89,2022-08-03
2022-08-04,17.1,16.71,17.55,16.91,17.55,2968.5,,,94.12,5.2133,,17.68,2022-08-04
2022-08-05,17.41,16.99,17.94,17.13,17.94,2942.5,3.3764,667.5,94.92,5.1639,110.92,18.02,2022-08-05
2022-08-08,17.47,17.09,17.96,17.28,17.96,2933.0,,,96.65,5.1129,,18.05,2022-08-08
2022-08-09,17.41,17.02,17.98,17.18,17.98,2914.0,,,96.31,5.1249,,18.02,2022-08-09
2022-08-10,17.68,17.24,18.28,17.34,18.28,2909.5,,,97.4,5.0943,,18.3,2022-08-10
2022-08-11,17.86,17.39,18.49,17.41,18.49,2886.0,,,99.6,5.1568,,18.51,2022-08-11
2022-08-12,17.94,17.44,18.6,17.42,18.6,2848.0,3.3786,670.0,98.15,5.0745,91.03,18.59,2022-08-12
2022-08-15,17.88,17.44,18.54,17.45,18.54,2788.5,,,95.1,5.097,,18.51,2022-08-15
2022-08-16,17.6,17.2,18.27,17.29,18.27,2728.5,,,92.34,5.1479,,18.25,2022-08-16
2022-08-17,17.57,17.17,18.24,17.27,18.24,2704.0,,,93.65,5.1663,,18.21,2022-08-17
2022-08-18,17.17,16.86,17.77,17.05,17.77,2648.0,,,96.59,5.169,,17.77,2022-08-18
2022-08-19,17.4,17.08,18.09,17.24,18.09,2614.5,3.1788,610.0,96.72,5.1703,69.36,18.04,2022-08-19
2022-08-22,17.32,17.02,17.94,17.21,17.94,,,,96.48,5.157,,17.92,2022-08-22
2022-08-23,17.23,16.93,17.89,17.12,17.89,2547.5,,,100.22,5.1052,,17.84,2022-08-23
2022-08-24,17.37,17.1,18.04,17.32,18.04,2493.0,,,101.22,5.1107,,17.96,2022-08-24
2022-08-25,17.21,16.98,17.9,17.3,17.9,2487.5,,,99.34,5.1098,,17.78,2022-08-25
2022-08-26,17.64,17.33,18.47,17.54,18.47,2502.0,2.9096,625.0,100.99,5.0637,56.26,18.27,2022-08-26
2022-08-29,17.68,17.39,18.44,17.64,18.44,2489.5,,,105.09,5.0291,,18.28,2022-08-29
2022-08-30,17.41,17.16,18.1,17.45,18.1,2473.5,,,99.31,5.122,,17.96,2022-08-30
2022-08-31,17.25,17.04,17.89,17.34,17.89,2437.0,,,96.49,5.1839,,17.77,2022-08-31
2022-09-01,17.25,17.0,17.99,17.26,17.99,2372.0,,,92.36,5.2424,,17.82,2022-09-01
2022-09-02,17.47,17.26,18.15,17.49,18.15,2311.0,2.8778,800.0,93.02,5.1701,59.93,18.01,2022-09-02
2022-09-05,,,,,,2297.0,,,95.74,5.1532,,,2022-09-05
2022-09-06,17.27,17.06,17.98,17.27,17.98,2317.0,,,92.83,5.2512,,17.8,2022-09-06
2022-09-07,17.28,17.06,18.05,17.33,18.05,,,,88.0,,,17.82,2022-09-07
2022-09-08,17.25,17.07,17.93,17.34,17.93,2334.0,,,89.15,5.2152,,17.72,2022-09-08
2022-09-09,17.38,17.21,18.22,17.48,18.22,2345.5,2.8186,790.0,92.84,5.1474,55.7,17.83,2022-09-09
2022-09-12,17.48,17.28,18.35,17.53,18.35,2358.5,,,94.0,5.0921,,17.95,2022-09-12
2022-09-13,17.47,17.23,18.38,17.47,18.38,2399.0,,,93.17,5.1909,,17.98,2022-09-13
2022-09-14,17.46,17.23,18.27,17.53,18.27,2495.5,,,94.1,5.164,,17.97,2022-09-14
2022-09-15,17.32,17.07,18.18,17.33,18.18,2522.5,,,90.84,5.2472,,17.88,2022-09-15
2022-09-16,17.05,16.83,17.88,17.14,17.88,2524.0,2.8378,725.0,91.35,5.2501,55.7,17.56,2022-09-16
2022-09-19,16.82,16.58,17.69,16.93,17.69,2518.0,,,92.0,5.1691,,17.37,2022-09-19
2022-09-20,17.2,16.92,18.19,17.22,18.19,2504.5,,,90.62,5.1433,,17.8,2022-09-20
2022-09-21,17.18,16.86,18.22,17.18,18.22,2473.5,,,89.83,5.173,,17.81,2022-09-21
2022-09-22,17.36,17.02,18.49,17.3,18.49,2469.5,,,90.46,5.1168,,18.0,2022-09-22
2022-09-23,17.02,16.72,18.28,17.02,18.28,2483.5,2.8415,695.0,86.15,5.2622,55.7,17.64,2022-09-23
2022-09-26,16.96,16.61,18.35,16.88,18.35,2487.0,,,84.06,5.3905,,17.62,2022-09-26
2022-09-27,16.93,16.56,18.19,16.83,18.19,2529.0,,,86.27,5.3805,,17.59,2022-09-27
2022-09-28,16.99,16.58,18.29,16.87,18.29,2603.0,,,89.32,5.3746,,17.71,2022-09-28
2022-09-29,16.99,16.57,18.44,16.83,18.44,,,,88.49,5.4001,,17.77,2022-09-29
2022-09-30,16.94,16.54,18.42,16.81,18.42,2636.5,2.8793,675.0,87.96,5.4155,55.7,17.68,2022-09-30
2022-10-03,16.75,16.47,16.55,16.82,17.42,2662.5,,,88.86,5.1687,,17.42,2022-10-03
2022-10-04,17.14,16.75,16.79,17.02,17.91,2648.0,,,91.8,5.1778,,17.91,2022-10-04
2022-10-05,17.19,16.84,16.88,17.1,17.95,2659.5,,,93.37,5.1958,,17.95,2022-10-05
2022-10-06,17.58,17.14,17.14,17.31,18.46,2676.5,,,94.42,5.2224,,18.46,2022-10-06
2022-10-07,17.8,17.27,17.25,17.42,18.68,2702.0,2.9131,655.0,97.92,5.2034,55.7,18.68,2022-10-07
2022-10-10,17.73,17.23,17.22,17.39,18.61,2790.0,,,96.19,5.1908,,18.61,2022-10-10
2022-10-11,17.81,17.25,17.23,17.39,18.74,2811.5,,,94.29,5.3022,,18.74,2022-10-11
2022-10-12,17.8,17.29,17.28,17.45,18.68,,,,92.45,,,18.68,2022-10-12
2022-10-13,17.85,17.26,17.23,17.39,18.81,2826.5,,,94.57,5.2631,,18.81,2022-10-13
2022-10-14,17.87,17.29,17.28,17.45,18.84,2830.5,3.0416,685.0,91.63,5.3257,55.7,18.84,2022-10-14
2022-10-17,17.88,17.36,17.38,17.55,18.77,2835.0,,,91.62,5.2826,,18.77,2022-10-17
2022-10-18,17.78,17.29,17.3,17.47,18.67,2801.0,,,90.03,5.2412,,18.67,2022-10-18
2022-10-19,17.74,17.28,17.29,17.46,18.65,2791.0,,,92.41,5.2721,,18.65,2022-10-19
2022-10-20,17.5,17.08,17.12,17.3,18.39,2790.0,,,92.38,5.2147,,18.39,2022-10-20
2022-10-21,17.48,17.05,17.08,17.26,18.38,2785.0,3.1056,660.0,93.5,5.1631,55.7,18.38,2022-10-21
2022-10-24,17.2,16.75,16.8,17.01,18.13,2777.5,,,93.26,5.3025,,18.13,2022-10-24
2022-10-25,17.18,16.68,16.72,16.92,18.11,2749.5,,,93.52,5.3175,,18.11,2022-10-25
2022-10-26,16.92,16.43,16.48,16.7,17.86,2729.0,,,95.69,5.3813,,17.86,2022-10-26
2022-10-27,16.79,16.29,16.36,16.6,17.71,2759.5,,,96.96,5.342,,17.71,2022-10-27
2022-10-28,16.65,16.19,16.26,16.51,17.58,2828.5,3.074,635.0,95.77,5.2954,55.7,17.58,2022-10-28
2022-10-31,16.89,16.29,16.33,16.55,17.97,2907.5,,,94.83,5.1797,,17.97,2022-10-31
2022-11-01,17.39,16.81,16.83,17.04,18.43,2955.0,,,94.65,5.1468,,18.43,2022-11-01
2022-11-02,17.48,16.95,16.97,17.16,18.47,,,,96.16,,,18.47,2022-11-02
2022-11-03,17.48,16.95,16.96,17.14,18.47,2971.0,,,94.67,5.1164,,18.47,2022-11-03
2022-11-04,17.77,17.23,17.24,17.41,18.71,2982.0,3.1941,605.0,98.57,5.0592,55.7,18.71,2022-11-04
2022-11-07,17.72,17.14,17.14,17.32,18.68,3006.0,,,97.92,5.1621,,18.68,2022-11-07
2022-11-08,18.06,17.49,17.47,17.63,19.0,2978.5,,,95.36,5.1479,,19.0,2022-11-08
2022-11-09,18.4,17.74,17.67,17.79,19.38,2943.5,,,92.65,5.1965,,19.38,2022-11-09
2022-11-10,18.4,17.69,17.55,17.62,19.41,2907.5,,,93.67,5.38,,19.41,2022-11-10
2022-11-11,18.6,17.89,17.72,17.75,19.64,2880.0,3.2951,605.0,95.99,5.3264,55.7,19.64,2022-11-11
2022-11-14,18.79,18.07,17.9,17.93,19.83,2894.5,,,93.14,5.3252,,19.83,2022-11-14
2022-11-15,19.16,18.36,18.11,18.07,20.29,,,,93.86,,,20.29,2022-11-15
2022-11-16,19.06,18.28,18.0,17.92,20.27,2901.0,,,92.86,5.3925,,20.27,2022-11-16
2022-11-17,18.62,17.92,17.68,17.64,19.73,2886.0,,,89.78,5.4056,,19.73,2022-11-17
2022-11-18,18.84,18.09,17.83,17.78,20.05,2919.5,3.271,580.0,87.62,5.377,55.7,20.05,2022-11-18
2022-11-21,18.7,17.98,17.75,17.73,19.86,2923.0,,,87.45,5.309,,19.86,2022-11-21
2022-11-22,18.65,17.95,17.76,17.74,19.74,2916.0,,,88.36,5.3637,,19.74,2022-11-22
2022-11-23,18.48,17.81,17.63,17.64,19.55,2901.0,,,85.41,5.3496,,19.55,2022-11-23
2022-11-24,,,,,,2907.5,,,85.34,5.3122,,,2022-11-24
2022-11-25,18.36,17.77,17.64,17.67,19.33,2894.5,3.2423,564.0,83.63,5.3987,55.7,19.33,2022-11-25
2022-11-28,18.35,17.75,17.57,17.57,19.38,2897.0,,,83.19,5.3657,,19.38,2022-11-28
2022-11-29,18.46,17.84,17.64,17.62,19.53,2897.5,,,83.03,5.2845,,19.53,2022-11-29
2022-11-30,18.56,17.93,17.74,17.72,19.63,2877.5,,,85.43,5.1906,,19.63,2022-11-30
2022-12-01,18.56,17.95,17.77,17.74,19.62,2845.0,,,86.88,5.1916,,19.62,2022-12-01
2022-12-02,18.33,17.65,17.46,17.44,19.48,2858.0,3.2311,540.0,85.57,5.219,55.7,19.48,2022-12-02
2022-12-05,18.43,17.78,17.61,17.61,19.55,2854.5,,,82.68,5.283,,19.55,2022-12-05
2022-12-06,18.28,17.66,17.53,17.58,19.39,2851.5,,,79.35,5.2379,,19.39,2022-12-06
2022-12-07,18.35,17.71,17.56,17.59,19.48,2830.5,,,77.17,5.2164,,19.48,2022-12-07
2022-12-08,18.51,17.83,17.66,17.68,19.68,2783.5,,,76.15,5.2169,,19.68,2022-12-08
2022-12-09,18.46,17.79,17.64,17.69,19.6,2788.0,3.1511,520.0,76.1,5.2471,55.7,19.6,2022-12-09
2022-12-12,18.32,17.69,17.59,17.7,19.38,2768.0,,,77.99,5.2924,,19.38,2022-12-12
2022-12-13,18.6,17.9,17.74,17.81,19.76,2746.0,,,80.68,5.3047,,19.76,2022-12-13
2022-12-14,19.01,18.19,17.96,18.02,20.29,2749.5,,,82.7,5.2899,,20.29,2022-12-14
2022-12-15,18.78,18.0,17.81,17.89,19.98,2785.0,,,81.21,5.3142,,19.98,2022-12-15
2022-12-16,18.82,17.99,17.77,17.86,20.09,2832.5,3.1061,502.5,79.04,5.3073,55.7,20.09,2022-12-16
2022-12-19,18.93,18.11,17.92,18.01,20.14,2891.5,,,79.8,5.2992,,20.14,2022-12-19
2022-12-20,19.22,18.28,18.01,18.09,20.58,2927.5,,,79.99,5.2033,,20.58,2022-12-20
2022-12-21,19.32,18.37,18.09,18.17,20.75,2968.0,,,82.2,5.2021,,20.75,2022-12-21
